Model,Source,VideoID,Comment,Likes,PublishedAt,Clean_Text
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,"Combined rating!! 
Ya to review krlo ya phirr marketing.",0,2025-09-28T12:09:19Z,combined rating ya to review krlo ya phirr marketing
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Realme t310 is way better,0,2025-09-28T12:09:05Z,realme t310 is way better
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,The battery life on the Nord Buds 3 Pro is really bad! Previously I was using the Realme T310 and they had a much better battery life!,0,2025-09-28T12:04:11Z,the battery life on the nord buds 3 pro is really bad previously i was using the realme t310 and they had a much better battery life
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,"man, please put it up as a paid promotion.",0,2025-09-28T11:58:05Z,man please put it up as a paid promotion
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Please make a neckband video too..😢😢,3,2025-09-28T11:56:44Z,please make a neckband video too
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Does BOAT manufacture things in India or they buy from China and paste their label on it?,4,2025-09-28T11:53:02Z,does boat manufacture things in india or they buy from china and paste their label on it
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,"You are wrong bro ,only nord buds have 96 ms and the buds 3 pro has 47 ms latency and ,the spatial audio also supports in my poco f7 mobile phone.",0,2025-09-28T11:51:07Z,you are wrong bro only nord buds have 96 ms and the buds 3 pro has 47 ms latency and the spatial audio also supports in my poco f7 mobile phone
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,OnePlus Buds 3 has better longevity than BOAT,3,2025-09-28T11:49:48Z,oneplus buds 3 has better longevity than boat
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,"Never buy Boat TWS, always prefer OnePlus, Realme, CMF, Motorola over them",689,2025-09-28T11:44:26Z,never buy boat tws always prefer oneplus realme cmf motorola over them
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,3 pro are better use basswave to increase bass to your liking audio is clear anc is far better....also you should use custom audio preset to tune it to your liking...i am using them for about 6 months and absolutely love them.,0,2025-09-28T11:42:07Z,3 pro are better use basswave to increase bass to your liking audio is clear anc is far better also you should use custom audio preset to tune it to your liking i am using them for about 6 months and absolutely love them
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,It's obvious that boat will win bcz tws are boats primary focus,25,2025-09-28T11:40:11Z,it s obvious that boat will win bcz tws are boats primary focus
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,"Boat shit, oneplus is premium shit.",0,2025-09-28T11:39:47Z,boat shit oneplus is premium shit
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Prateek sir how are you ??,1,2025-09-28T11:37:09Z,prateek sir how are you
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,"Brother, OnePlus Buds 3 pro me settings me jaake Base mode on kiya tha kya? Kyuki vo already default mode me hota hai jisme Bass bhot balanced ya kam aata hai... So check it out or tell me.",0,2025-09-28T11:37:04Z,brother oneplus buds 3 pro me settings me jaake base mode on kiya tha kya kyuki vo already default mode me hota hai jisme bass bhot balanced ya kam aata hai so check it out or tell me
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Nord Buds3 sucks. Right side bud stoped working in 6months also having few connectivity issues!!,0,2025-09-28T11:34:51Z,nord buds3 sucks right side bud stoped working in 6months also having few connectivity issues
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,701 sucks tbh i had it just returned it,0,2025-09-28T11:28:44Z,701 sucks tbh i had it just returned it
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,It's mandatory to roast  🍎,0,2025-09-28T11:27:22Z,it s mandatory to roast
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,"But I think the oneplus song quality is better 
Because I have used OnePlus",169,2025-09-28T11:24:35Z,but i think the oneplus song quality is better because i have used oneplus
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,I just got the realme buds air 7 pro. Did I loose out???,0,2025-09-28T11:23:25Z,i just got the realme buds air 7 pro did i loose out
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,"Prateek ko bass nhi pasand kya??😅
Btw Mivi superpods with ldac support at 1099 worth??",0,2025-09-28T11:21:25Z,prateek ko bass nhi pasand kya btw mivi superpods with ldac support at 1099 worth
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Bro what is your real Name? 😊,0,2025-09-28T11:20:07Z,bro what is your real name
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,"make a shorts on best tv for ps5 
120hz chahiye humko…,",31,2025-09-28T11:18:05Z,make a shorts on best tv for ps5 120hz chahiye humko
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,What about Neckbands?,4,2025-09-28T11:17:37Z,what about neckbands
Redmi Buds 3 Pro,YouTube,xUXeyOcfYz4,Grrrrreat but .... my REDMI CASE DOESN'T HAVE A BUTTON !!!! What do I do then 🤔🤔🤔,0,2025-02-10T15:01:39Z,grrrrreat but my redmi case doesn t have a button what do i do then
Redmi Buds 3 Pro,YouTube,xUXeyOcfYz4,Is there a fix on one bud is not turning on? I tried resetting in the video but it did not work.,0,2023-11-07T19:26:30Z,is there a fix on one bud is not turning on i tried resetting in the video but it did not work
Redmi Buds 3 Pro,YouTube,xUXeyOcfYz4,mine doesnt blink what shoul i do?,0,2023-10-18T03:43:37Z,mine doesnt blink what shoul i do
Redmi Buds 3 Pro,YouTube,xUXeyOcfYz4,Do you know how to see the battery life of the port,2,2023-07-07T15:51:09Z,do you know how to see the battery life of the port
Redmi Buds 3 Pro,YouTube,xUXeyOcfYz4,the only works on one side and i did that and it didnt help,2,2023-04-01T13:20:30Z,the only works on one side and i did that and it didnt help
Redmi Buds 3 Pro,YouTube,xUXeyOcfYz4,Please help..mine flashes red and white i cant connect it to my phone,6,2023-01-23T10:38:32Z,please help mine flashes red and white i cant connect it to my phone
Redmi Buds 3 Pro,YouTube,e5E7d5pGDfM,So how many taps to go back to previous music?,1,2023-02-27T06:31:05Z,so how many taps to go back to previous music
Redmi Buds 3 Pro,YouTube,e5E7d5pGDfM,N how many times should one tap to receive calls?,0,2022-10-13T12:10:00Z,n how many times should one tap to receive calls
Redmi Buds 3 Pro,YouTube,bm_uQBvE5uM,Can you increase the volume on the headphones? The sound is very low.,0,2024-06-04T04:07:33Z,can you increase the volume on the headphones the sound is very low
Redmi Buds 3 Pro,YouTube,bm_uQBvE5uM,Bad buds for calling,1,2023-11-03T15:26:10Z,bad buds for calling
Redmi Buds 3 Pro,YouTube,bm_uQBvE5uM,You didn't show the design😡😡😡😡,0,2022-08-03T12:37:50Z,you didn t show the design
Redmi Buds 3 Pro,YouTube,VTmVPliRKrY,These dont have any bass what do you mean,0,2025-10-10T20:55:08Z,these dont have any bass what do you mean
Redmi Buds 3 Pro,YouTube,LyTyRKZsTWI,"In comparison with these two, ""Enco buds 2"" is still inevitable 🏆in terms of audio quality",4,2025-12-10T18:32:24Z,in comparison with these two enco buds 2 is still inevitable in terms of audio quality
Redmi Buds 3 Pro,YouTube,LyTyRKZsTWI,OPPO enco buds 2 k sath compare karo Please......3Pro+ ko,0,2025-12-08T14:03:36Z,oppo enco buds 2 k sath compare karo please 3pro ko
Redmi Buds 3 Pro,YouTube,LyTyRKZsTWI,Cmf buds 2 pro vs realme air 7,0,2025-12-06T07:14:55Z,cmf buds 2 pro vs realme air 7
Redmi Buds 3 Pro,YouTube,LyTyRKZsTWI,Bhai pls Realme T310 vs OPPO Enco Buds 3 Pro Plus comparo chahiye .....,0,2025-12-03T22:56:43Z,bhai pls realme t310 vs oppo enco buds 3 pro plus comparo chahiye
Redmi Buds 3 Pro,YouTube,LyTyRKZsTWI,"Which headphone will ve the best for study purpose i have to use it for long hours like 6-7 hr/day 

Under 2k",0,2025-12-03T05:16:18Z,which headphone will ve the best for study purpose i have to use it for long hours like 6 7 hr day under 2k
Redmi Buds 3 Pro,YouTube,LyTyRKZsTWI,"Sound quality kiski better he oppo enco buds 2 ki ya oppo enco buds 3 pro plus.

Mene nirvana ion anc pro liya he uski sound bekar lag rahi he oppo enco buds 2 ke compression me, bhai jaldi btana taki me use return kardu.",0,2025-12-02T05:27:18Z,sound quality kiski better he oppo enco buds 2 ki ya oppo enco buds 3 pro plus mene nirvana ion anc pro liya he uski sound bekar lag rahi he oppo enco buds 2 ke compression me bhai jaldi btana taki me use return kardu
Redmi Buds 3 Pro,YouTube,LyTyRKZsTWI,"Bhai plz 
Oppo enco buds 2 vs oppo enco buds 3 pro vs oppo enco buds 3 pro + 

I am your one of the most oldest subscriber ❤❤❤",1,2025-12-02T04:51:23Z,bhai plz oppo enco buds 2 vs oppo enco buds 3 pro vs oppo enco buds 3 pro i am your one of the most oldest subscriber
Redmi Buds 3 Pro,YouTube,LyTyRKZsTWI,Oppo enco buds 2 vs Oppo enco buds 3pro plus please bhai ✌,3,2025-11-30T18:37:54Z,oppo enco buds 2 vs oppo enco buds 3pro plus please bhai
Redmi Buds 3 Pro,YouTube,LyTyRKZsTWI,bro don't laugh at this but realme air 7 se better kia hai in indian rupees that is around 3200 range. i love from your videos from pakistan and here realme air 7 is 14000 rupees. so i need your honest opinion,0,2025-11-30T17:51:00Z,bro don t laugh at this but realme air 7 se better kia hai in indian rupees that is around 3200 range i love from your videos from pakistan and here realme air 7 is 14000 rupees so i need your honest opinion
Redmi Buds 3 Pro,YouTube,LyTyRKZsTWI,Oppo enco buds 3 pro plus aur cmf buds pro 2 me sound quality kiski best hai please reply,1,2025-11-30T14:37:18Z,oppo enco buds 3 pro plus aur cmf buds pro 2 me sound quality kiski best hai please reply
Redmi Buds 3 Pro,YouTube,LyTyRKZsTWI,Next compare with realme t310 and oneplus nord buds 3 pro,1,2025-11-30T14:35:20Z,next compare with realme t310 and oneplus nord buds 3 pro
Redmi Buds 3 Pro,YouTube,qQmJGGTiFb8,Thanks u saved my mony,0,2023-10-03T10:24:42Z,thanks u saved my mony
Redmi Buds 3 Pro,YouTube,qQmJGGTiFb8,It's an electronic and an earbud at that you don't need to talk about shape and size and feel.. Shake my head,0,2023-02-13T15:40:31Z,it s an electronic and an earbud at that you don t need to talk about shape and size and feel shake my head
Redmi Buds 3 Pro,YouTube,qQmJGGTiFb8,Function dikhao yaar.. So much talk for no reason..,0,2023-02-13T15:39:39Z,function dikhao yaar so much talk for no reason
Redmi Buds 3 Pro,YouTube,qQmJGGTiFb8,I got this free from redmi very good product thanks 🙏,0,2023-01-20T12:21:03Z,i got this free from redmi very good product thanks
Redmi Buds 3 Pro,YouTube,qQmJGGTiFb8,M ye use krti hu but is se call pr bt krte h to aas pss k sound jda jte h,0,2022-12-06T10:51:13Z,m ye use krti hu but is se call pr bt krte h to aas pss k sound jda jte h
Redmi Buds 3 Pro,YouTube,qQmJGGTiFb8,"bro redmi earbuds 3 pro ki charging case me automatically charging kam or battery utar rahi hai minimum 10 percent charging like 
actually mai 100 percent charging karke rakha ta night morning tak kam hogayi thodi si",0,2022-10-09T10:29:01Z,bro redmi earbuds 3 pro ki charging case me automatically charging kam or battery utar rahi hai minimum 10 percent charging like actually mai 100 percent charging karke rakha ta night morning tak kam hogayi thodi si
Redmi Buds 3 Pro,YouTube,qQmJGGTiFb8,I got them for 1500 on this sale it's worth it in this price 3000 is toooo xpensive,2,2022-09-24T23:00:14Z,i got them for 1500 on this sale it s worth it in this price 3000 is toooo xpensive
Redmi Buds 3 Pro,YouTube,6SJazyho1ss,Realme Air 6 is the worst one,0,2025-07-16T18:17:38Z,realme air 6 is the worst one
Redmi Buds 3 Pro,YouTube,6SJazyho1ss,3 of them which one is better?,0,2025-06-25T16:16:10Z,3 of them which one is better
Redmi Buds 3 Pro,YouTube,6SJazyho1ss,Under 2k which true wireless earphone is best for calling??,0,2025-05-24T19:23:32Z,under 2k which true wireless earphone is best for calling
Redmi Buds 3 Pro,YouTube,6SJazyho1ss,"I have seen your video of macbook air m1. My question is how the performance and everything is after 15.4.1 update? What are the problem after the update?
I am a bit confused should I update my macbook air m1 to 15.4.1",0,2025-05-13T10:19:50Z,i have seen your video of macbook air m1 my question is how the performance and everything is after 15 4 1 update what are the problem after the update i am a bit confused should i update my macbook air m1 to 15 4 1
Redmi Buds 3 Pro,YouTube,6SJazyho1ss,"Redmi bud with the worst quality and with worst experience, he is lying",1,2025-05-13T05:38:22Z,redmi bud with the worst quality and with worst experience he is lying
Redmi Buds 3 Pro,YouTube,6SJazyho1ss,Broo why are you so underrated 😵😵😵😵 this great quality and still only 800 sub. Hell nahh. Loved your content ❤❤❤❤,2,2025-04-22T07:20:57Z,broo why are you so underrated this great quality and still only 800 sub hell nahh loved your content
Redmi Buds 3 Pro,YouTube,6SJazyho1ss,Oneplus nord buds 3 pro don't have LHDC.,3,2025-03-23T03:00:04Z,oneplus nord buds 3 pro don t have lhdc
Redmi Buds 3 Pro,YouTube,6SJazyho1ss,Lot of mistakes.. Comparison is not accurate,2,2025-03-07T13:09:29Z,lot of mistakes comparison is not accurate
Redmi Buds 3 Pro,YouTube,6SJazyho1ss,My tws realme t300 slipped into a bucket of water. Is it a problem or not. The present working condition is good. Everything is working well. just today happened.,8,2025-02-16T14:18:33Z,my tws realme t300 slipped into a bucket of water is it a problem or not the present working condition is good everything is working well just today happened
Redmi Buds 3 Pro,YouTube,6SJazyho1ss,"bhai your presentation is good ,but too many mistake in subject-verb aggrement in your Sentences forced me to stop listening, either get your scripts checked by AI or make videos in your native language",0,2025-02-16T07:04:00Z,bhai your presentation is good but too many mistake in subject verb aggrement in your sentences forced me to stop listening either get your scripts checked by ai or make videos in your native language
Redmi Buds 3 Pro,YouTube,6SJazyho1ss,"Guess what I got realme buds air 6 'pro' for only 3380 rs 
From myntral 

Sale price 4500
Coupon 4500 - 900 = 3599

I used Myntra gift card from paytm (additional 6% discount )

Effective price 3380",0,2025-02-15T13:28:45Z,guess what i got realme buds air 6 pro for only 3380 rs from myntral sale price 4500 coupon 4500 900 3599 i used myntra gift card from paytm additional 6 discount effective price 3380
Redmi Buds 3 Pro,YouTube,ob3XXeQDkgM,Try Baseus WM01 much more affordable and simple,0,2026-01-11T12:14:56Z,try baseus wm01 much more affordable and simple
